geneid,KCTR8CHL-B2,KSS7CHL-B2,KCTR4NT-B3,KCTR8NT-B1,KSS5LACT-B3,KCTR8NT-B2,KSS5CHL-B2,KCTR1NT-B3,KCTR824D-B1,KSS7LACT-B3,KSS724D-B1,KSS5ATR-B2,KCTR8ATR-B2,KCTR8MESO-B1,KSS7ATR-B2,KSS3NT-B3,KCTR4LACT-B3,KSS524D-B1,KSS3LACT-B3,KSS5NT-B2,KSS6MESO-B1,KCTR7NT-B2,KCTR1LACT-B3,KSS6CHL-B2,KSS5NT-B1,KCTR5CHL-B2,KCTR8LACT-B3,KCTR7NT-B1,KSS5NT-B3,KCTR7CHL-B2,KCTR5MESO-B1,KCTR8NT-B3,KSS7MESO-B1,KSS6NT-B1,KCTR7ATR-B2,KSS624D-B1,KSS5MESO-B1,KCTR7MESO-B1,KSS6NT-B2,KCTR524D-B1,KSS7NT-B3,KCTR724D-B1,KCTR5NT-B2,KSS7NT-B2,KSS6ATR-B2,KCTR5ATR-B2,KCTR5NT-B1,KSS7NT-B1
AmaPaChr15Ag233730-mRNA-1,270,244,290,220,382,268,302,224,366,146,290,354,274,140,222,214,202,222,252,272,154,232,86,182,316,354,156,126,268,256,150,160,220,338,248,234,144,120,184,376,372,268,232,210,262,244,510,344
AmaPaChr15Ag233750-mRNA-1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag233600-mRNA-1,4058,4834,4670,1804,3134,2398,4062,4884,4386,2300,2686,3570,3876,2106,2424,2722,3064,2346,2176,3154,2360,2958,4020,5180,3278,4182,3582,1248,2266,4956,2648,3142,1488,3342,2212,3960,1042,2386,2774,3640,3686,3486,3738,3890,2308,3660,5248,3976
AmaPaChr15Ag233660-mRNA-1,1828,2384,916,752,1392,1276,1314,1202,1986,1380,976,1312,1581,648,1262,642,636,416,1442,1020,792,1564,880,2614,760,1530,1256,428,592,2102,560,924,472,1676,1170,1352,234,536,1272,1554,924,1188,1044,1514,1346,1338,2312,1084
AmaPaChr15Ag233670-mRNA-1,1550,4224,1476,372,4426,302,2850,678,1060,5030,1610,5994,1444,184,2468,482,6992,1614,3562,834,298,1778,7748,4052,1016,1990,5580,266,298,4690,602,540,336,868,3232,2536,222,420,488,2348,716,2690,846,808,2430,2870,1448,662
AmaPaChr15Ag233710-mRNA-1,348,742,390,126,840,400,222,578,448,1100,254,664,294,248,494,220,524,154,572,182,318,248,632,690,162,474,496,82,178,362,260,348,112,536,194,392,60,202,398,364,146,336,302,548,552,390,598,350
AmaPaChr15Ag233720-mRNA-1,112,152,158,114,314,114,366,258,208,234,100,1612,174,56,158,106,76,216,286,180,134,132,108,140,222,112,120,38,102,58,114,160,18,206,86,276,54,98,114,290,328,198,150,178,180,382,580,96
AmaPaChr15Ag233680-mRNA-1,2696,4736,4596,2862,2960,6322,2464,4776,3516,894,2234,1850,1948,5012,1864,2632,2368,1748,1172,5714,4146,3856,2870,5660,5414,2526,2616,2994,4394,4156,2346,1544,2764,6440,1252,2244,2586,4078,5868,2028,3648,3026,4856,6268,2092,1664,4984,9968
AmaPaChr15Ag233700-mRNA-1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag233690-mRNA-1,11734,13825,7828,3678,17484,9676,9554,5180,5836,7900,3920,24482,23810,4056,26614,3442,9180,3828,8664,10454,4080,9688,9234,17298,6480,11814,8442,3450,5156,19948,2772,3038,2834,9048,17826,4842,2524,4220,9852,4722,6972,4616,9736,10599,29612,21596,8922,10864
AmaPaChr15Ag233610-mRNA-1,5452,8884,3798,1860,3080,4890,4874,2252,1638,7360,1650,3508,2040,2618,1936,1280,2362,1120,6912,4836,2850,4252,1862,11314,3886,5928,4154,2990,3426,11226,1366,836,1704,5814,1604,1522,1690,2910,4852,1268,2752,1564,4048,5308,1512,2398,3190,8246
AmaPaChr15Ag233620-mRNA-1,3014,2360,5682,2616,2512,5494,2858,6654,4366,698,3280,2102,3400,3336,3760,4218,1456,2402,994,6290,3528,5136,1070,3236,4492,2940,880,2032,5804,3820,3330,3480,2728,7118,2254,3980,1598,4340,6270,3568,6822,4326,6194,7468,4654,2870,7992,8476
AmaPaChr15Ag233630-mRNA-1,952,824,982,410,1512,898,1104,782,976,674,828,1436,1080,576,1716,492,1228,682,594,856,410,470,1438,986,964,1044,1024,274,734,658,500,540,574,776,430,614,372,384,618,860,924,484,1012,742,1918,1204,1524,1632
AmaPaChr15Ag233790-mRNA-1,5280,7518,2718,1644,4262,4188,5420,1420,1874,5270,1486,6792,4922,1676,4498,1118,2842,1210,4888,4036,1612,3228,3026,8962,2678,6218,3624,1210,1870,8414,1018,746,936,3446,2932,1570,1200,1492,3042,1504,2008,1488,3492,3454,4220,4826,3034,4880
AmaPaChr15Ag233880-mRNA-1,442,408,524,140,880,220,436,450,378,548,300,763,678,112,500,238,1070,144,548,220,62,186,1074,464,320,519,632,36,242,412,184,246,104,200,340,168,66,58,148,434,314,314,298,224,464,836,528,346
AmaPaChr15Ag233890-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag233870-mRNA-1,10622,1286,1780,2434,1458,4538,2036,414,8114,152,3454,8942,49714,568,16179,462,560,1632,608,3444,720,13114,720,1366,3792,4590,302,2064,764,4332,672,484,1126,4926,21914,3038,234,794,4584,5586,2646,5294,7256,4732,16248,23384,5202,2436
AmaPaChr15Ag233800-mRNA-1,6314,7864,8052,2140,10626,3316,11590,6284,4292,7526,3752,11414,2203,2292,5986,5048,12440,3780,8680,5286,1642,2178,16440,8380,6266,8984,11952,986,3614,7560,2184,4414,1902,4030,1446,2526,1644,1628,2452,4696,4552,2784,4262,3620,5592,3658,6348,5432
AmaPaChr15Ag233760-mRNA-1,7624,8678,3914,2234,5662,7928,6325,3964,3924,4806,3078,7413,5108,2382,6604,2592,3556,2308,4678,6943,2772,6816,3790,10252,4048,7106,3952,1874,3954,13176,1882,1526,1586,5614,4574,2804,1788,2588,7012,2998,2954,3202,6792,7314,8100,5400,6532,6606
AmaPaChr15Ag233770-mRNA-1,3406,4552,1452,906,3548,2160,2428,848,1044,2988,908,5858,5312,856,4974,444,4608,700,2966,1976,952,2006,6772,5364,1152,2802,4452,698,854,5564,584,526,574,2074,3278,696,616,836,1808,706,634,610,1804,2146,4008,3842,1150,2318
AmaPaChr15Ag233810-mRNA-1,714,524,860,444,318,770,710,974,718,196,492,714,494,520,558,564,208,516,138,946,382,700,238,562,950,482,418,276,468,598,464,538,286,754,504,536,294,512,634,592,574,692,770,690,674,376,1168,882
AmaPaChr15Ag233820-mRNA-1,3080,3434,2764,1062,3142,2688,3248,2282,2540,2704,1972,4080,3216,1144,2914,1734,2464,1378,2724,3130,1282,2756,2984,4078,2632,3090,3054,814,1830,4452,1422,1628,1029,2618,2508,1868,780,1532,2568,2298,2042,2138,3282,3232,3440,3338,3570,3422
AmaPaChr15Ag233830-mRNA-1,6702,8454,4430,3104,3368,7196,5962,2762,3152,5192,2136,3758,2942,5130,2104,2156,2344,1774,4490,6276,3158,4214,2004,9414,6002,7412,3480,3042,4324,9780,2222,1204,2752,6656,1638,1984,2648,3358,4834,1950,3502,2318,5682,5096,1848,2718,4280,10132
AmaPaChr15Ag233860-mRNA-1,1760,2694,2130,1784,704,1920,1528,2322,1790,12032,1006,2852,854,1892,1100,1516,1286,644,8210,1948,2062,2498,1268,2150,2406,1136,3908,930,1430,1526,1412,1420,972,3310,902,1694,462,1676,2314,1080,942,1257,2428,3790,912,1840,2244,2982
AmaPaChr15Ag233840-mRNA-1,0,16,16,0,0,2,0,22,0,14,2,4,0,0,16,28,12,0,12,0,24,4,2,16,0,4,24,0,2,0,30,4,2,106,2,18,0,2,86,0,0,0,114,60,26,70,102,6
AmaPaChr15Ag233850-mRNA-1,6,0,0,0,0,8,8,2,0,4,2,22,2,2,6,8,6,2,10,6,6,0,0,6,4,28,28,0,16,2,78,2,20,18,12,8,2,0,14,16,0,0,110,2,4,300,166,6
AmaPaChr15Ag233780-mRNA-1,364,276,248,112,212,170,264,270,160,244,160,362,216,108,280,236,216,48,182,260,92,320,264,402,284,406,198,128,104,680,110,98,94,216,190,98,52,158,158,118,214,162,324,184,238,355,390,452
AmaPaChr15Ag233960-mRNA-1,278,714,1136,460,166,682,600,1084,556,206,438,498,338,176,818,998,386,270,114,782,278,376,436,544,588,414,278,236,716,384,268,610,114,912,296,406,172,340,612,634,1170,468,888,862,960,452,1122,776
AmaPaChr15Ag233900-mRNA-1,5732,3768,4468,1800,2234,3512,4440,2256,3766,974,2270,4938,7162,1538,3566,1758,688,1952,1356,3200,1368,2522,748,3866,3026,5028,1134,688,2046,4176,2160,1944,1096,2572,3092,2226,794,1480,2712,3674,2772,2340,4214,3204,4338,6108,5360,3446
AmaPaChr15Ag233910-mRNA-1,5436,5326,4454,2272,3556,4796,6378,5080,4170,1718,2892,4288,5650,2164,4871,3500,3146,2492,2152,5379,2246,4732,3384,6332,4320,5414,2938,1144,3332,7558,2244,2692,1992,4958,3946,3218,1496,2132,4792,3562,4540,3388,5123,5322,5502,4222,7516,4860
AmaPaChr15Ag233920-mRNA-1,186,314,326,86,208,154,294,216,130,140,190,248,140,68,236,186,148,94,98,338,178,316,136,494,284,248,120,150,284,408,58,86,132,472,246,222,68,138,268,114,228,286,178,412,326,156,264,458
AmaPaChr15Ag233970-mRNA-1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag233930-mRNA-1,214,308,384,188,316,410,406,300,244,168,174,410,220,142,118,158,120,120,244,398,118,334,88,358,210,442,118,82,170,382,256,122,102,314,212,106,88,170,338,318,262,166,530,284,142,484,682,294
AmaPaChr15Ag233950-mRNA-1,42,16,0,14,0,60,0,0,72,18,0,0,18,34,24,22,2,0,28,2,8,22,0,72,0,32,6,4,0,34,6,18,0,26,12,38,0,10,20,20,0,20,12,16,28,20,52,0
AmaPaChr15Ag233940-mRNA-1,58,40,0,44,0,106,0,0,130,34,2,2,50,58,38,70,0,0,26,0,8,36,0,32,0,48,18,18,0,42,40,24,0,52,14,34,2,20,36,66,2,48,58,36,58,48,174,0
AmaPaChr15Ag234060-mRNA-1,64,92,0,30,2,156,2,0,170,26,0,8,90,74,88,66,0,0,24,2,38,70,0,84,0,78,24,40,0,72,50,40,0,86,48,90,2,46,112,76,0,92,102,110,148,48,156,0
AmaPaChr15Ag234070-mRNA-1,124,174,0,72,0,230,2,0,200,106,0,4,208,96,114,92,0,0,90,12,78,154,0,236,0,126,198,36,0,216,52,64,0,162,112,82,2,64,112,88,2,96,152,140,208,88,156,0
AmaPaChr15Ag234120-mRNA-1,66,20,0,40,0,110,0,0,134,30,0,2,82,60,62,16,2,4,40,0,16,26,0,30,0,40,50,4,2,24,46,30,0,16,42,18,0,18,16,92,0,20,68,30,42,58,112,0
AmaPaChr15Ag234100-mRNA-1,20,6,0,12,0,20,0,0,22,2,0,0,14,14,4,0,0,0,0,4,2,14,0,16,0,10,2,2,0,20,4,0,0,12,14,10,0,10,14,12,0,10,6,28,10,8,32,0
AmaPaChr15Ag234010-mRNA-1,1024,988,990,482,564,1374,1210,704,710,324,564,750,852,514,414,372,424,464,476,1376,426,1250,288,977,568,1294,274,288,624,1466,414,374,460,814,590,418,478,440,1258,658,498,650,1284,1168,636,786,1598,1248
AmaPaChr15Ag234130-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag234150-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag234020-mRNA-1,3356,3550,7582,2844,4062,4592,3896,3688,6466,752,4378,7624,6932,3282,8370,2144,1670,3858,962,7952,3138,9826,1414,4670,7406,3566,1070,3666,3512,6118,5162,2028,2992,7160,8592,4768,1544,5272,5076,6684,3648,8302,9032,8410,8528,7892,7722,10168
AmaPaChr15Ag233980-mRNA-1,750,1378,1026,444,1278,816,1478,772,1034,800,886,1246,552,612,824,858,974,690,654,1420,510,1046,816,1738,1464,1358,1016,620,1182,2158,566,836,408,1218,722,728,422,586,778,1252,1040,1328,1126,1144,886,1056,1984,1492
AmaPaChr15Ag233990-mRNA-1,2020,2618,3048,1024,648,1766,2496,2106,1658,414,1378,1394,1242,998,1034,1644,914,1300,504,2999,1310,2344,944,3180,2348,2108,702,670,1314,3394,1720,1184,1036,2094,1096,1456,800,1352,2052,1900,1878,1748,2882,2430,1312,1274,4428,2628
AmaPaChr15Ag234110-mRNA-1,12,16,30,18,118,10,34,8,6,94,0,154,106,2,22,14,80,8,238,42,22,76,130,36,24,38,86,14,10,120,4,30,12,20,146,8,2,10,34,2,10,14,58,18,32,126,17,24
AmaPaChr15Ag234030-mRNA-1,4952,5400,3782,1534,8258,3118,5922,3020,3030,4502,2266,11056,6616,1076,7904,2710,3910,1942,5760,3776,1296,3052,4310,6654,2866,5448,4116,778,2630,6246,1680,2152,1074,2994,5980,2120,962,1318,2878,3118,4022,2358,3982,3582,9355,8104,4956,3330
AmaPaChr15Ag234140-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag234000-mRNA-1,1588,1102,1438,1162,530,1406,1642,1384,1674,264,998,1256,454,1188,552,916,410,1120,414,2092,1062,894,466,914,2366,1436,310,426,1494,1000,1298,1028,854,2048,390,1292,588,842,1378,1600,2678,1000,2292,1650,606,1026,2968,2050
AmaPaChr15Ag234040-mRNA-1,88,46,18,34,22,174,44,32,82,20,60,32,50,66,12,12,34,22,10,68,32,38,70,64,46,68,28,6,94,54,28,4,64,80,22,46,32,18,68,70,26,50,78,108,14,56,188,100
AmaPaChr15Ag234090-mRNA-1,50,24,4,0,76,6,42,0,2,572,4,1016,148,2,2,2,12,10,1190,6,0,8,22,46,16,16,90,2,8,14,8,16,12,10,196,2,2,6,6,10,4,8,10,0,12,534,12,4
AmaPaChr15Ag234080-mRNA-1,8,6,0,2,52,4,0,0,0,52,0,112,8,0,0,0,24,2,56,2,0,0,14,6,6,0,20,2,0,10,0,0,0,2,10,2,2,4,0,0,0,6,0,0,0,60,0,8
AmaPaChr15Ag234050-mRNA-1,410,364,406,278,378,466,422,464,472,514,326,430,454,304,292,296,284,286,656,516,236,290,502,456,410,380,466,116,308,272,260,274,258,374,262,260,168,170,342,396,444,264,474,356,368,356,676,518
AmaPaChr15Ag234160-mRNA-1,632,588,246,198,462,812,880,164,370,578,298,578,294,404,110,176,190,148,1162,602,224,388,216,516,368,658,410,158,422,1116,274,114,274,468,248,166,238,240,494,320,136,230,556,394,80,432,998,624
AmaPaChr15Ag234170-mRNA-1,652,600,560,284,1336,504,1186,664,618,1136,510,1345,990,322,452,582,690,416,1486,812,258,482,564,556,704,866,1036,180,354,812,502,388,302,596,600,368,182,240,378,660,634,404,562,556,610,1032,946,618
AmaPaChr15Ag234230-mRNA-1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag234260-mRNA-1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AmaPaChr15Ag234240-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AmaPaChr15Ag234250-mRNA-1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0
AmaPaChr15Ag234200-mRNA-1,1804,1426,11456,2670,3566,3250,998,7236,2350,1654,2374,752,3388,1392,2806,6762,1710,988,1972,5190,2508,9062,3180,1726,5286,1634,2134,3426,4404,686,2134,9734,1928,15920,2730,3198,882,2890,6610,3428,23676,2802,4758,8436,2234,3222,5654,15410
AmaPaChr15Ag234290-mRNA-1,0,0,0,0,12,0,4,0,4,36,48,16,0,0,10,14,50,4,26,0,2,10,6,0,4,0,22,6,0,4,0,8,6,0,16,0,0,2,0,12,208,10,2,0,2,6,10,44
AmaPaChr15Ag234180-mRNA-1,2664,2284,4910,1934,1654,4044,2130,4768,2828,214,1532,1782,2546,2276,3800,2512,556,1474,576,4667,2764,4970,500,2820,3178,2214,268,2180,4702,2970,2108,2774,1050,5820,2620,2726,966,3368,5272,2350,7202,3648,4920,6586,4196,2480,4892,3490
AmaPaChr15Ag234280-mRNA-1,6,4,10,0,10,0,2,0,0,2,0,6,0,0,0,0,6,0,8,0,0,0,10,8,0,6,4,0,4,4,0,6,2,0,2,2,2,0,0,0,6,0,2,0,0,4,8,10
AmaPaChr15Ag234210-mRNA-1,1570,2354,1234,704,1214,1892,2052,1022,1102,1498,884,1620,1478,904,1564,766,1024,694,1556,1640,940,1332,1196,2564,1120,1804,1408,536,1172,2920,590,466,646,1996,1224,646,702,836,1752,912,878,802,1418,1738,1710,1376,2158,1960
AmaPaChr15Ag234220-mRNA-1,378,380,260,170,298,790,490,206,260,232,242,328,326,312,138,118,326,136,320,600,182,580,302,490,240,382,304,130,278,638,152,72,222,438,350,212,232,188,496,244,204,238,548,420,226,382,818,490
AmaPaChr15Ag234190-mRNA-1,2904,2948,1994,1150,3100,4180,3220,1468,2676,1274,2206,4464,5570,1084,3674,816,2096,1680,1288,4376,912,3306,1690,3316,2214,3316,1500,638,1030,3122,1236,452,1168,2450,3478,1496,846,974,2630,2434,1030,2056,4416,3122,4530,4432,3554,3514
AmaPaChr15Ag234270-mRNA-1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag234390-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag234380-mRNA-1,28,26,18,20,20,36,26,44,72,4,60,24,16,50,10,32,6,34,8,58,46,24,6,22,54,32,10,30,32,44,30,22,42,88,14,30,18,52,54,54,32,28,42,64,20,22,142,64
AmaPaChr15Ag234300-mRNA-1,72,484,190,68,150,66,304,256,92,64,320,132,116,38,224,56,212,154,66,298,184,314,234,498,186,132,376,136,42,356,88,68,192,406,328,484,64,264,292,204,54,316,140,372,198,86,274,418
AmaPaChr15Ag234310-mRNA-1,264,220,256,130,166,512,614,342,218,136,210,392,250,198,250,376,74,154,126,372,218,278,56,264,248,508,128,68,386,376,522,58,160,226,222,226,152,146,574,504,268,304,512,382,316,312,2038,328
AmaPaChr15Ag234330-mRNA-1,36,24,6,14,30,18,58,18,18,2,26,48,8,6,16,0,32,4,4,22,8,26,12,18,6,14,44,4,2,48,10,2,12,30,6,24,4,8,62,20,8,26,18,22,30,8,48,24
AmaPaChr15Ag234410-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag234400-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag234340-mRNA-1,8120,7640,10392,4792,4746,10891,8036,10258,8828,1590,6478,5946,8936,4930,9650,7916,2672,4182,2512,10482,6024,8866,2188,9400,7006,7192,2592,3012,8496,9242,4868,5080,4622,11854,5540,7606,3004,5278,12188,6968,10458,6140,11604,13512,11782,7298,15354,13112
AmaPaChr15Ag234350-mRNA-1,2158,1876,1372,788,3340,1610,2074,1144,2116,2882,1458,2756,1570,874,1390,696,2006,1078,3342,1644,730,1596,2292,1854,1192,1778,2122,548,882,2414,866,504,724,1218,1244,1376,622,1014,1520,1550,848,1662,1816,1732,1400,1896,2500,1724
AmaPaChr15Ag234360-mRNA-1,1636,2158,3488,1594,2316,3086,2694,2866,2384,1140,1692,2472,1886,2008,2184,2294,1438,1584,1082,4180,2094,2822,1214,2397,4456,1864,1702,1508,3552,2324,1614,1704,1658,3772,1706,1728,1370,2102,3046,1978,2946,2412,3212,3934,2238,2142,4444,5000
AmaPaChr15Ag234320-mRNA-1,940,1390,834,362,1176,658,1232,706,766,788,560,1291,760,400,1230,370,738,588,806,1236,512,824,1098,1418,1082,974,720,302,614,1348,448,354,352,946,624,744,254,456,1022,742,624,744,1006,1122,1488,996,1494,786
AmaPaChr15Ag234370-mRNA-1,6,6,16,6,14,12,14,20,24,16,10,0,4,10,0,10,14,6,20,30,14,6,16,0,22,10,8,4,40,2,14,8,2,8,16,0,6,0,14,8,8,2,4,16,0,12,38,12
AmaPaChr15Ag234420-mRNA-1,17602,25160,10470,7306,12802,16795,24958,9102,9418,9506,9550,15858,10834,10388,13906,7432,6686,7342,9742,16572,9884,11513,6866,29649,15566,19496,7088,6932,13110,32226,4882,2996,6384,19284,9560,8578,6422,7764,15276,6094,11462,8756,12540,15790,13594,9010,15130,25631
AmaPaChr15Ag234520-mRNA-1,900,1072,528,202,202,404,380,664,400,214,276,506,456,204,644,552,528,164,292,474,222,558,398,1010,274,638,364,150,486,1092,268,464,126,476,464,282,96,278,384,294,496,274,542,682,692,404,594,476
AmaPaChr15Ag234530-mRNA-1,196,374,68,26,2902,26,444,28,70,2538,8,2610,586,10,224,60,916,50,4330,80,24,86,518,218,168,278,1184,12,42,196,44,36,6,44,312,42,46,24,60,52,74,66,70,60,170,1778,38,14
AmaPaChr15Ag234450-mRNA-1,520,754,640,356,662,1032,584,678,1052,188,426,578,1100,390,1082,362,448,368,308,862,484,910,272,850,574,778,538,244,530,656,412,294,202,1296,722,1086,146,432,1266,1228,708,1034,1206,1478,1088,1118,1426,472
AmaPaChr15Ag234560-mRNA-1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag234460-mRNA-1,862,840,1518,240,116,100,304,766,264,98,250,328,204,126,286,696,446,224,290,478,266,288,414,1174,558,412,286,150,404,802,398,800,224,816,242,350,128,382,192,188,584,440,300,492,292,246,208,586
AmaPaChr15Ag234570-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0
AmaPaChr15Ag234550-mRNA-1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,32,2
AmaPaChr15Ag234470-mRNA-1,6,6,10,2,34,20,20,12,12,8,16,18,36,10,36,4,20,10,8,14,10,14,14,10,22,6,4,2,18,10,16,6,12,50,30,14,12,8,20,22,4,14,10,32,50,22,42,18
AmaPaChr15Ag234480-mRNA-1,2560,3574,1112,604,3016,1504,3314,876,1286,630,1364,2992,3486,466,2940,448,2156,928,1068,1730,594,1724,2480,3624,1058,2934,1798,292,708,3816,660,536,532,1246,2804,1098,354,530,1174,1298,614,1198,2214,1606,3338,2928,2054,1502
AmaPaChr15Ag234490-mRNA-1,776,2174,1172,1202,2390,3550,2294,1564,1304,292,2208,1180,590,1384,2022,1000,1648,1212,358,3436,1358,2400,1292,2632,1872,1182,822,676,1772,3188,908,392,1126,2978,892,1634,1180,1354,2906,1312,1376,1816,2646,3146,2530,646,3496,3934
AmaPaChr15Ag234430-mRNA-1,534,558,584,366,266,890,548,634,714,120,400,522,972,492,764,212,266,346,88,606,446,660,324,680,462,510,226,190,336,664,310,276,294,708,660,458,220,296,666,518,384,542,824,912,1102,642,1258,620
AmaPaChr15Ag234440-mRNA-1,1624,1204,1962,1144,1546,2450,2380,2194,2280,170,1688,2100,1604,930,1702,1870,854,1782,250,3406,1006,2274,952,1380,2436,1520,510,586,1628,1754,990,1106,1076,2538,1186,1816,760,974,2244,1898,3144,2116,2102,2456,2220,804,3670,2666
AmaPaChr15Ag234540-mRNA-1,2454,2384,3084,1152,2786,2404,3046,2504,2472,1934,1902,3148,2824,1254,2210,2338,1964,1312,2054,2312,1160,2548,1542,2424,2590,3064,1916,952,2256,3346,1226,1964,944,2486,2425,1328,698,1448,1840,2346,2580,2286,2760,2186,1836,2902,3578,3616
AmaPaChr15Ag234500-mRNA-1,536,314,1332,638,106,1180,742,826,974,34,858,482,718,518,466,538,98,722,32,1890,638,1912,48,328,1070,522,102,368,538,720,534,284,540,1242,506,680,344,720,1546,1022,868,1104,1470,1834,708,518,2088,1626
AmaPaChr15Ag234510-mRNA-1,4138,3240,5072,2346,4288,3350,3090,2958,3378,1186,3044,12205,11452,1564,5730,2632,1908,2180,1352,4896,1694,9275,2000,4180,4006,3652,1820,2024,2534,7306,1850,2190,1444,4338,10912,2764,1032,2246,4096,3624,2956,3720,5888,5648,7568,8190,5024,4770
AmaPaChr15Ag234580-mRNA-1,1008,832,756,700,308,2210,534,476,1156,432,534,568,940,1300,656,214,394,244,406,958,798,1182,326,1192,576,1056,282,376,702,990,756,294,632,1180,682,510,540,522,1156,800,356,592,2038,1428,774,864,2576,1330
AmaPaChr15Ag234590-mRNA-1,320,678,286,106,924,194,1114,310,466,286,1104,1240,336,118,344,350,764,430,296,780,220,518,576,482,376,680,1684,170,260,1680,228,98,434,442,756,374,244,318,402,578,434,632,416,392,410,748,944,876
AmaPaChr15Ag234640-mRNA-1,6,22,4,2,178,6,50,40,4,356,48,46,0,2,8,0,60,22,314,14,2,10,164,32,32,8,236,4,20,4,4,8,16,18,6,12,8,6,0,38,8,8,2,6,8,0,34,34
AmaPaChr15Ag234630-mRNA-1,260,484,232,196,184,336,546,84,162,212,198,144,114,226,144,112,112,96,192,314,326,288,36,472,224,354,308,262,362,546,120,138,258,618,144,150,146,178,314,152,212,168,320,420,166,112,402,962
AmaPaChr15Ag234600-mRNA-1,4366,3006,4301,1960,1668,5366,3348,3726,3726,630,1788,1690,3270,2886,1830,2306,826,1644,794,5252,2086,4206,824,3702,3556,4512,1046,1602,3732,6230,2154,2252,1538,3844,1626,1680,1284,2378,4296,2690,3244,2348,6082,5240,2200,2346,5142,6064
AmaPaChr15Ag234610-mRNA-1,108,252,230,88,210,158,334,238,146,168,186,398,160,72,212,186,164,174,88,218,82,140,226,384,168,222,154,40,168,188,120,106,112,250,150,148,64,66,228,214,234,166,200,268,306,170,312,242
